original_file,start,duration,word,file,stem,lem,split
439916996_1ddb9dc8e7_4.wav,2.97,0.37,ACROSS,ACROSS_2_97_439916996_1ddb9dc8e7_4.wav,across,ACROSS,validation
2654514044_a70a6e2c21_3.wav,2.0,0.45,ACROSS,ACROSS_2_0_2654514044_a70a6e2c21_3.wav,across,ACROSS,validation
3580741947_cc64a83648_2.wav,2.73,0.48,ACROSS,ACROSS_2_73_3580741947_cc64a83648_2.wav,across,ACROSS,validation
3597924257_d0da3c5fe6_1.wav,2.12,0.48,ACROSS,ACROSS_2_12_3597924257_d0da3c5fe6_1.wav,across,ACROSS,validation
641893280_36fd6e886a_0.wav,2.67,0.39,ACROSS,ACROSS_2_67_641893280_36fd6e886a_0.wav,across,ACROSS,validation
94232465_a135df2711_2.wav,3.71,0.47,ACROSS,ACROSS_3_71_94232465_a135df2711_2.wav,across,ACROSS,validation
1809758121_96026913bb_0.wav,3.71,0.46,ACROSS,ACROSS_3_71_1809758121_96026913bb_0.wav,across,ACROSS,validation
2381102729_12fc4d4c76_4.wav,1.89,0.46,ACROSS,ACROSS_1_89_2381102729_12fc4d4c76_4.wav,across,ACROSS,validation
336551615_a01418bc53_4.wav,2.1,0.43,ACROSS,ACROSS_2_1_336551615_a01418bc53_4.wav,across,ACROSS,validation
2902844125_4186bf3ab6_2.wav,2.79,0.42,ACROSS,ACROSS_2_79_2902844125_4186bf3ab6_2.wav,across,ACROSS,validation
2568656919_6e49d2a82b_0.wav,1.35,0.42,ACROSS,ACROSS_1_35_2568656919_6e49d2a82b_0.wav,across,ACROSS,validation
2562347802_c049a2ba88_3.wav,1.31,0.4,ACROSS,ACROSS_1_31_2562347802_c049a2ba88_3.wav,across,ACROSS,validation
3289433994_4c67aab384_2.wav,2.99,0.45,ACROSS,ACROSS_2_99_3289433994_4c67aab384_2.wav,across,ACROSS,validation
2663248626_f000f2661d_2.wav,1.52,0.43,ACROSS,ACROSS_1_52_2663248626_f000f2661d_2.wav,across,ACROSS,validation
391324644_d23fdf06cb_2.wav,1.92,0.52,ACROSS,ACROSS_1_92_391324644_d23fdf06cb_2.wav,across,ACROSS,validation
3086810882_94036f4475_0.wav,1.36,0.3,ACROSS,ACROSS_1_36_3086810882_94036f4475_0.wav,across,ACROSS,validation
295258727_eaf75e0887_2.wav,1.61,0.4,ACROSS,ACROSS_1_61_295258727_eaf75e0887_2.wav,across,ACROSS,validation
96978713_775d66a18d_2.wav,0.96,0.35,ACROSS,ACROSS_0_96_96978713_775d66a18d_2.wav,across,ACROSS,validation
3690883532_d883f34617_4.wav,1.68,0.44,ACROSS,ACROSS_1_68_3690883532_d883f34617_4.wav,across,ACROSS,validation
476760133_c33d2bd83d_0.wav,1.86,0.45,ACROSS,ACROSS_1_86_476760133_c33d2bd83d_0.wav,across,ACROSS,validation
3042679440_010b2c596c_0.wav,3.5,0.43,ACROSS,ACROSS_3_5_3042679440_010b2c596c_0.wav,across,ACROSS,validation
2322327298_7948338390_3.wav,1.65,0.46,ACROSS,ACROSS_1_65_2322327298_7948338390_3.wav,across,ACROSS,validation
3520922312_e58a6cfd9c_1.wav,3.49,0.28,ACROSS,ACROSS_3_49_3520922312_e58a6cfd9c_1.wav,across,ACROSS,validation
3016200560_5bf8a70797_1.wav,1.74,0.44,ACROSS,ACROSS_1_74_3016200560_5bf8a70797_1.wav,across,ACROSS,validation
2831217847_555b2f95ca_1.wav,2.16,0.36,ACROSS,ACROSS_2_16_2831217847_555b2f95ca_1.wav,across,ACROSS,validation
1119015538_e8e796281e_3.wav,1.5,0.51,ACROSS,ACROSS_1_5_1119015538_e8e796281e_3.wav,across,ACROSS,validation
488416045_1c6d903fe0_1.wav,3.15,0.53,ACROSS,ACROSS_3_15_488416045_1c6d903fe0_1.wav,across,ACROSS,validation
3569126684_a68b29a57f_4.wav,2.1,0.38,ACROSS,ACROSS_2_1_3569126684_a68b29a57f_4.wav,across,ACROSS,validation
2358447641_10f1e9d21f_4.wav,2.76,0.53,ACROSS,ACROSS_2_76_2358447641_10f1e9d21f_4.wav,across,ACROSS,validation
3041348852_872c027c16_1.wav,3.09,0.39,ACROSS,ACROSS_3_09_3041348852_872c027c16_1.wav,across,ACROSS,validation
1572286502_64e5c4b920_0.wav,1.52,0.35,ACROSS,ACROSS_1_52_1572286502_64e5c4b920_0.wav,across,ACROSS,validation
1141718391_24164bf1b1_4.wav,1.75,0.56,ACROSS,ACROSS_1_75_1141718391_24164bf1b1_4.wav,across,ACROSS,validation
95783195_e1ba3f57ca_3.wav,1.39,0.5,ACROSS,ACROSS_1_39_95783195_e1ba3f57ca_3.wav,across,ACROSS,validation
2907073768_08fd7bdf60_3.wav,4.16,0.6,ACROSS,ACROSS_4_16_2907073768_08fd7bdf60_3.wav,across,ACROSS,validation
3606093421_eddd46c2c7_1.wav,2.62,0.49,ACROSS,ACROSS_2_62_3606093421_eddd46c2c7_1.wav,across,ACROSS,validation
2244024374_54d7e88c2b_2.wav,2.79,0.46,AREA,AREA_2_79_2244024374_54d7e88c2b_2.wav,area,AREA,validation
2260560631_09093be4c6_4.wav,4.34,0.62,AREA,AREA_4_34_2260560631_09093be4c6_4.wav,area,AREA,validation
2735158990_56ff6bf9b0_3.wav,3.14,0.51,AREA,AREA_3_14_2735158990_56ff6bf9b0_3.wav,area,AREA,validation
333973142_abcd151002_2.wav,5.22,0.49,AREA,AREA_5_22_333973142_abcd151002_2.wav,area,AREA,validation
2303426046_09cfd7bc4e_4.wav,4.52,0.58,AREA,AREA_4_52_2303426046_09cfd7bc4e_4.wav,area,AREA,validation
3593392955_a4125087f6_4.wav,2.8,0.42,AREA,AREA_2_8_3593392955_a4125087f6_4.wav,area,AREA,validation
279901198_e7a88c855a_3.wav,3.05,0.34,AREA,AREA_3_05_279901198_e7a88c855a_3.wav,area,AREA,validation
3041487045_b48ac7ed08_1.wav,3.36,0.42,AREA,AREA_3_36_3041487045_b48ac7ed08_1.wav,area,AREA,validation
2234910971_80e0325918_2.wav,6.64,0.55,AREA,AREA_6_64_2234910971_80e0325918_2.wav,area,AREA,validation
3183195653_11b66acb34_3.wav,4.39,0.5,AREA,AREA_4_39_3183195653_11b66acb34_3.wav,area,AREA,validation
537579448_a7f92cef58_4.wav,3.41,0.12,AREA,AREA_3_41_537579448_a7f92cef58_4.wav,area,AREA,validation
2659606300_bea3feaf8b_2.wav,3.59,0.49,AREA,AREA_3_59_2659606300_bea3feaf8b_2.wav,area,AREA,validation
3682038869_585075b5ff_3.wav,3.65,0.48,AREA,AREA_3_65_3682038869_585075b5ff_3.wav,area,AREA,validation
3362049454_ea0c22e57b_4.wav,3.15,0.27,AREA,AREA_3_15_3362049454_ea0c22e57b_4.wav,area,AREA,validation
3182161610_4d349b257f_3.wav,3.33,0.52,AREA,AREA_3_33_3182161610_4d349b257f_3.wav,area,AREA,validation
433855742_c2a6fda763_2.wav,4.23,0.48,AREA,AREA_4_23_433855742_c2a6fda763_2.wav,area,AREA,validation
510197538_0a11b94460_4.wav,4.94,0.66,AREA,AREA_4_94_510197538_0a11b94460_4.wav,area,AREA,validation
488408004_a1e26d4886_0.wav,5.51,0.52,AREA,AREA_5_51_488408004_a1e26d4886_0.wav,area,AREA,validation
1926129518_4350f4f552_4.wav,4.64,0.56,AREA,AREA_4_64_1926129518_4350f4f552_4.wav,area,AREA,validation
400851260_5911898657_3.wav,2.63,0.48,AREA,AREA_2_63_400851260_5911898657_3.wav,area,AREA,validation
160585932_fa6339f248_0.wav,4.25,0.35,AREA,AREA_4_25_160585932_fa6339f248_0.wav,area,AREA,validation
2337757064_08c4033824_1.wav,5.6,0.53,AREA,AREA_5_6_2337757064_08c4033824_1.wav,area,AREA,validation
3181322965_ce9da15271_3.wav,4.66,0.45,AREA,AREA_4_66_3181322965_ce9da15271_3.wav,area,AREA,validation
536721406_884ab8fece_3.wav,2.97,0.4,AREA,AREA_2_97_536721406_884ab8fece_3.wav,area,AREA,validation
3342855466_44038a8aa3_1.wav,2.23,0.46,AREA,AREA_2_23_3342855466_44038a8aa3_1.wav,area,AREA,validation
3041689520_c481bdb20e_2.wav,1.93,0.43,AREA,AREA_1_93_3041689520_c481bdb20e_2.wav,area,AREA,validation
3562470436_6e193643ce_0.wav,3.15,0.41,AREA,AREA_3_15_3562470436_6e193643ce_0.wav,area,AREA,validation
973827791_467d83986e_3.wav,6.87,0.81,AREA,AREA_6_87_973827791_467d83986e_3.wav,area,AREA,validation
2453891449_fedb277908_1.wav,3.62,0.35,AREA,AREA_3_62_2453891449_fedb277908_1.wav,area,AREA,validation
2909955251_4b326a46a7_3.wav,8.47,0.51,AREA,AREA_8_47_2909955251_4b326a46a7_3.wav,area,AREA,validation
2061144717_5b3a1864f0_3.wav,3.01,0.41,AREA,AREA_3_01_2061144717_5b3a1864f0_3.wav,area,AREA,validation
3506560025_8d0f4f9ac4_4.wav,3.37,0.51,AREA,AREA_3_37_3506560025_8d0f4f9ac4_4.wav,area,AREA,validation
2553550034_5901aa9d6c_0.wav,2.57,0.67,AREA,AREA_2_57_2553550034_5901aa9d6c_0.wav,area,AREA,validation
2205328215_3ffc094cde_4.wav,4.54,0.77,AREA,AREA_4_54_2205328215_3ffc094cde_4.wav,area,AREA,validation
2467821766_0510c9a2d1_2.wav,2.55,0.45,AREA,AREA_2_55_2467821766_0510c9a2d1_2.wav,area,AREA,validation
2480832276_fa55480ecb_3.wav,2.49,0.48,AREA,AREA_2_49_2480832276_fa55480ecb_3.wav,area,AREA,validation
3043904009_3b5e0412cd_4.wav,2.72,0.46,AREA,AREA_2_72_3043904009_3b5e0412cd_4.wav,area,AREA,validation
3068994801_b2bc079e67_1.wav,4.53,0.47,AREA,AREA_4_53_3068994801_b2bc079e67_1.wav,area,AREA,validation
2445283938_ff477c7952_3.wav,3.81,0.44,AREA,AREA_3_81_2445283938_ff477c7952_3.wav,area,AREA,validation
2510560080_1439fe32f2_3.wav,4.42,0.42,AREA,AREA_4_42_2510560080_1439fe32f2_3.wav,area,AREA,validation
1813597483_3f09d2a020_3.wav,3.3,0.43,AREA,AREA_3_3_1813597483_3f09d2a020_3.wav,area,AREA,validation
3148647065_2d6cd88cf6_2.wav,3.06,0.43,AREA,AREA_3_06_3148647065_2d6cd88cf6_2.wav,area,AREA,validation
3515358125_9e1d796244_1.wav,4.82,0.61,AREA,AREA_4_82_3515358125_9e1d796244_1.wav,area,AREA,validation
408573233_1fff966798_0.wav,3.08,0.54,AREA,AREA_3_08_408573233_1fff966798_0.wav,area,AREA,validation
2701271123_6761bc5f26_2.wav,3.71,0.17,AREA,AREA_3_71_2701271123_6761bc5f26_2.wav,area,AREA,validation
2108799322_e25aa6e185_4.wav,5.1,0.74,AREA,AREA_5_1_2108799322_e25aa6e185_4.wav,area,AREA,validation
475313618_bdb2f72be5_0.wav,2.94,0.41,AREA,AREA_2_94_475313618_bdb2f72be5_0.wav,area,AREA,validation
708945669_08e7ffb9a7_4.wav,3.41,0.45,AREA,AREA_3_41_708945669_08e7ffb9a7_4.wav,area,AREA,validation
1333888922_26f15c18c3_2.wav,3.84,0.42,AREA,AREA_3_84_1333888922_26f15c18c3_2.wav,area,AREA,validation
3487979741_5f244c0c4b_4.wav,5.45,0.48,AREA,AREA_5_45_3487979741_5f244c0c4b_4.wav,area,AREA,validation
2623247254_3bfc795121_3.wav,1.49,0.48,BAR,BAR_1_49_2623247254_3bfc795121_3.wav,bar,BAR,validation
3084018061_df66d98325_0.wav,1.88,0.32,BAR,BAR_1_88_3084018061_df66d98325_0.wav,bar,BAR,validation
374103776_0de490c1b0_0.wav,4.28,0.42,BAR,BAR_4_28_374103776_0de490c1b0_0.wav,bar,BAR,validation
3084018061_df66d98325_2.wav,3.52,0.48,BAR,BAR_3_52_3084018061_df66d98325_2.wav,bar,BAR,validation
3084018061_df66d98325_4.wav,1.77,0.28,BAR,BAR_1_77_3084018061_df66d98325_4.wav,bar,BAR,validation
2992658871_ac786d37a6_3.wav,2.23,0.48,BAR,BAR_2_23_2992658871_ac786d37a6_3.wav,bar,BAR,validation
1296770308_3db2022f5a_2.wav,1.69,0.34,BAR,BAR_1_69_1296770308_3db2022f5a_2.wav,bar,BAR,validation
2899089320_3e7f6bbaca_0.wav,3.51,0.42,BARS,BARS_3_51_2899089320_3e7f6bbaca_0.wav,bar,BARS,validation
3474999131_788cbf253f_4.wav,1.69,0.41,BAR,BAR_1_69_3474999131_788cbf253f_4.wav,bar,BAR,validation
1296770308_3db2022f5a_0.wav,1.6,0.24,BAR,BAR_1_6_1296770308_3db2022f5a_0.wav,bar,BAR,validation
537532165_e4b7c0e61a_1.wav,1.61,0.69,BARS,BARS_1_61_537532165_e4b7c0e61a_1.wav,bar,BARS,validation
264928854_d9e61f3a8e_0.wav,3.63,0.73,BAR,BAR_3_63_264928854_d9e61f3a8e_0.wav,bar,BAR,validation
2443512473_6f5a22eb42_2.wav,2.34,0.29,BARS,BARS_2_34_2443512473_6f5a22eb42_2.wav,bar,BARS,validation
426065353_e9a604a01f_3.wav,1.96,0.42,BAR,BAR_1_96_426065353_e9a604a01f_3.wav,bar,BAR,validation
524698457_77ba13840a_2.wav,2.12,0.51,BAR,BAR_2_12_524698457_77ba13840a_2.wav,bar,BAR,validation
1418266617_b32143275b_2.wav,2.26,0.46,BAR,BAR_2_26_1418266617_b32143275b_2.wav,bar,BAR,validation
624742559_ff467d8ebc_0.wav,3.27,0.45,BARS,BARS_3_27_624742559_ff467d8ebc_0.wav,bar,BARS,validation
749840385_e004bf3b7c_2.wav,4.04,0.58,BARS,BARS_4_04_749840385_e004bf3b7c_2.wav,bar,BARS,validation
3484576025_a8c50942aa_2.wav,1.88,0.3,BAR,BAR_1_88_3484576025_a8c50942aa_2.wav,bar,BAR,validation
407569668_19b3f8eaf6_2.wav,5.42,0.41,BAR,BAR_5_42_407569668_19b3f8eaf6_2.wav,bar,BAR,validation
539744890_85e63f5854_3.wav,1.99,0.39,BARS,BARS_1_99_539744890_85e63f5854_3.wav,bar,BARS,validation
3282434895_1c1efc1475_3.wav,3.33,0.46,BARS,BARS_3_33_3282434895_1c1efc1475_3.wav,bar,BARS,validation
3384314832_dffc944152_0.wav,1.89,0.4,BAR,BAR_1_89_3384314832_dffc944152_0.wav,bar,BAR,validation
1296770308_3db2022f5a_1.wav,1.83,0.16,BAR,BAR_1_83_1296770308_3db2022f5a_1.wav,bar,BAR,validation
1167908324_8caab45e15_1.wav,1.32,0.43,BAR,BAR_1_32_1167908324_8caab45e15_1.wav,bar,BAR,validation
2095007523_591f255708_3.wav,2.26,0.35,BARS,BARS_2_26_2095007523_591f255708_3.wav,bar,BARS,validation
3549464203_8ab9c6160b_3.wav,5.7,0.52,BARS,BARS_5_7_3549464203_8ab9c6160b_3.wav,bar,BARS,validation
2299859649_07ca44a222_2.wav,2.53,0.34,BAR,BAR_2_53_2299859649_07ca44a222_2.wav,bar,BAR,validation
1424237335_b3be9920ba_1.wav,4.5,0.44,BAR,BAR_4_5_1424237335_b3be9920ba_1.wav,bar,BAR,validation
3053415073_5b667230ed_1.wav,5.41,0.68,BARS,BARS_5_41_3053415073_5b667230ed_1.wav,bar,BARS,validation
2831656774_36982aafdb_3.wav,2.68,0.38,BARS,BARS_2_68_2831656774_36982aafdb_3.wav,bar,BARS,validation
374103966_2987706be1_4.wav,4.2,0.49,BAR,BAR_4_2_374103966_2987706be1_4.wav,bar,BAR,validation
3455898176_f0e003ce58_3.wav,1.55,0.31,BAR,BAR_1_55_3455898176_f0e003ce58_3.wav,bar,BAR,validation
3353950389_1153d5e452_1.wav,4.49,0.36,BAR,BAR_4_49_3353950389_1153d5e452_1.wav,bar,BAR,validation
3353950389_1153d5e452_3.wav,2.88,0.6,BAR,BAR_2_88_3353950389_1153d5e452_3.wav,bar,BAR,validation
2217728745_92b6779016_2.wav,1.32,0.54,BAR,BAR_1_32_2217728745_92b6779016_2.wav,bar,BAR,validation
540604040_bec822c144_3.wav,2.57,0.52,BAR,BAR_2_57_540604040_bec822c144_3.wav,bar,BAR,validation
2102581664_5ea50f85c6_1.wav,3.06,0.86,BARS,BARS_3_06_2102581664_5ea50f85c6_1.wav,bar,BARS,validation
2729147877_c3ec3445bf_3.wav,2.8,0.49,BAR,BAR_2_8_2729147877_c3ec3445bf_3.wav,bar,BAR,validation
3084018061_df66d98325_1.wav,1.12,0.3,BAR,BAR_1_12_3084018061_df66d98325_1.wav,bar,BAR,validation
894928353_002a3d5f06_3.wav,2.31,0.6,BARS,BARS_2_31_894928353_002a3d5f06_3.wav,bar,BARS,validation
431282339_0aa60dd78e_4.wav,1.83,0.5,BAR,BAR_1_83_431282339_0aa60dd78e_4.wav,bar,BAR,validation
1234817607_924893f6e1_1.wav,2.24,0.34,BAR,BAR_2_24_1234817607_924893f6e1_1.wav,bar,BAR,validation
2299859649_07ca44a222_3.wav,2.75,0.4,BAR,BAR_2_75_2299859649_07ca44a222_3.wav,bar,BAR,validation
3084018061_df66d98325_3.wav,1.98,0.43,BAR,BAR_1_98_3084018061_df66d98325_3.wav,bar,BAR,validation
3595216998_0a19efebd0_3.wav,2.0,0.35,BAR,BAR_2_0_3595216998_0a19efebd0_3.wav,bar,BAR,validation
3025549604_38b86198f5_1.wav,3.12,0.27,BAR,BAR_3_12_3025549604_38b86198f5_1.wav,bar,BAR,validation
2707969386_94dde00ce4_2.wav,4.04,0.45,BAR,BAR_4_04_2707969386_94dde00ce4_2.wav,bar,BAR,validation
3537452619_3bd79f24e0_1.wav,6.41,0.54,BAR,BAR_6_41_3537452619_3bd79f24e0_1.wav,bar,BAR,validation
2784625888_71a421e171_0.wav,2.49,0.48,BAR,BAR_2_49_2784625888_71a421e171_0.wav,bar,BAR,validation
2021613437_d99731f986_2.wav,3.52,0.86,BASKETBALL,BASKETBALL_3_52_2021613437_d99731f986_2.wav,basketbal,BASKETBALL,validation
2271755053_e1b1ec8442_3.wav,2.48,0.74,BASKETBALL,BASKETBALL_2_48_2271755053_e1b1ec8442_3.wav,basketbal,BASKETBALL,validation
3286111436_891ae7dab9_2.wav,1.9,0.64,BASKETBALL,BASKETBALL_1_9_3286111436_891ae7dab9_2.wav,basketbal,BASKETBALL,validation
2994179598_a45c2732b5_0.wav,2.15,0.62,BASKETBALL,BASKETBALL_2_15_2994179598_a45c2732b5_0.wav,basketbal,BASKETBALL,validation
3285298241_9b1ed98d19_3.wav,2.33,0.85,BASKETBALL,BASKETBALL_2_33_3285298241_9b1ed98d19_3.wav,basketbal,BASKETBALL,validation
3147913471_322ea231d9_3.wav,0.76,0.6,BASKETBALL,BASKETBALL_0_76_3147913471_322ea231d9_3.wav,basketbal,BASKETBALL,validation
2021613437_d99731f986_0.wav,1.05,0.79,BASKETBALL,BASKETBALL_1_05_2021613437_d99731f986_0.wav,basketbal,BASKETBALL,validation
3259666643_ae49524c81_0.wav,0.92,0.66,BASKETBALL,BASKETBALL_0_92_3259666643_ae49524c81_0.wav,basketbal,BASKETBALL,validation
3250589803_3f440ba781_1.wav,3.74,0.7,BASKETBALL,BASKETBALL_3_74_3250589803_3f440ba781_1.wav,basketbal,BASKETBALL,validation
3323514651_3efdbd63ed_3.wav,1.85,0.61,BASKETBALL,BASKETBALL_1_85_3323514651_3efdbd63ed_3.wav,basketbal,BASKETBALL,validation
3127629248_a955b5763b_1.wav,0.95,0.65,BASKETBALL,BASKETBALL_0_95_3127629248_a955b5763b_1.wav,basketbal,BASKETBALL,validation
3155451946_c0862c70cb_2.wav,0.72,0.67,BASKETBALL,BASKETBALL_0_72_3155451946_c0862c70cb_2.wav,basketbal,BASKETBALL,validation
2021613437_d99731f986_4.wav,3.09,0.86,BASKETBALL,BASKETBALL_3_09_2021613437_d99731f986_4.wav,basketbal,BASKETBALL,validation
2247192427_5e106f24a9_2.wav,1.63,0.6,BASKETBALL,BASKETBALL_1_63_2247192427_5e106f24a9_2.wav,basketbal,BASKETBALL,validation
3285298241_9b1ed98d19_1.wav,0.47,0.5,BASKETBALL,BASKETBALL_0_47_3285298241_9b1ed98d19_1.wav,basketbal,BASKETBALL,validation
3286045254_696c6b15bd_1.wav,0.56,0.58,BASKETBALL,BASKETBALL_0_56_3286045254_696c6b15bd_1.wav,basketbal,BASKETBALL,validation
3259666643_ae49524c81_1.wav,4.76,0.54,BASKETBALL,BASKETBALL_4_76_3259666643_ae49524c81_1.wav,basketbal,BASKETBALL,validation
3126795109_73920ed5dc_3.wav,2.93,0.71,BASKETBALL,BASKETBALL_2_93_3126795109_73920ed5dc_3.wav,basketbal,BASKETBALL,validation
3318995586_c2bc50b92e_2.wav,3.37,0.85,BASKETBALL,BASKETBALL_3_37_3318995586_c2bc50b92e_2.wav,basketbal,BASKETBALL,validation
2710563762_06d48329d7_3.wav,1.0,0.66,BASKETBALL,BASKETBALL_1_0_2710563762_06d48329d7_3.wav,basketbal,BASKETBALL,validation
2271755053_e1b1ec8442_1.wav,1.84,0.84,BASKETBALL,BASKETBALL_1_84_2271755053_e1b1ec8442_1.wav,basketbal,BASKETBALL,validation
3584561689_b6eb24dd70_1.wav,0.86,0.77,BASKETBALL,BASKETBALL_0_86_3584561689_b6eb24dd70_1.wav,basketbal,BASKETBALL,validation
2462702522_1b25654762_2.wav,1.64,0.81,BASKETBALL,BASKETBALL_1_64_2462702522_1b25654762_2.wav,basketbal,BASKETBALL,validation
3154709407_9b0778cbeb_2.wav,1.57,0.6,BASKETBALL,BASKETBALL_1_57_3154709407_9b0778cbeb_2.wav,basketbal,BASKETBALL,validation
3323514651_3efdbd63ed_3.wav,3.7,0.81,BASKETBALL,BASKETBALL_3_7_3323514651_3efdbd63ed_3.wav,basketbal,BASKETBALL,validation
3218480482_66af7587c8_3.wav,1.37,0.52,BASKETBALL,BASKETBALL_1_37_3218480482_66af7587c8_3.wav,basketbal,BASKETBALL,validation
3155451946_c0862c70cb_4.wav,1.77,0.77,BASKETBALL,BASKETBALL_1_77_3155451946_c0862c70cb_4.wav,basketbal,BASKETBALL,validation
2529205842_bdcb49d65b_3.wav,1.55,0.58,BASKETBALL,BASKETBALL_1_55_2529205842_bdcb49d65b_3.wav,basketbal,BASKETBALL,validation
3072172967_630e9c69d0_2.wav,1.39,0.59,BASKETBALL,BASKETBALL_1_39_3072172967_630e9c69d0_2.wav,basketbal,BASKETBALL,validation
2462702522_1b25654762_1.wav,2.58,0.94,BASKETBALL,BASKETBALL_2_58_2462702522_1b25654762_1.wav,basketbal,BASKETBALL,validation
3217620013_8b17873273_4.wav,0.43,0.69,BASKETBALL,BASKETBALL_0_43_3217620013_8b17873273_4.wav,basketbal,BASKETBALL,validation
3218481970_1fa627b3da_2.wav,0.68,0.59,BASKETBALL,BASKETBALL_0_68_3218481970_1fa627b3da_2.wav,basketbal,BASKETBALL,validation
3597210806_95b07bb968_1.wav,1.29,0.69,BASKETBALL,BASKETBALL_1_29_3597210806_95b07bb968_1.wav,basketbal,BASKETBALL,validation
3289893683_d4cc3ce208_0.wav,0.34,0.52,BASKETBALL,BASKETBALL_0_34_3289893683_d4cc3ce208_0.wav,basketbal,BASKETBALL,validation
3286045254_696c6b15bd_2.wav,0.63,0.72,BASKETBALL,BASKETBALL_0_63_3286045254_696c6b15bd_2.wav,basketbal,BASKETBALL,validation
3439382048_d2e23b2b4c_1.wav,0.55,0.44,BASKETBALL,BASKETBALL_0_55_3439382048_d2e23b2b4c_1.wav,basketbal,BASKETBALL,validation
3154641421_d1b9b8c24c_2.wav,1.86,0.73,BASKETBALL,BASKETBALL_1_86_3154641421_d1b9b8c24c_2.wav,basketbal,BASKETBALL,validation
2529205842_bdcb49d65b_0.wav,0.49,0.62,BASKETBALL,BASKETBALL_0_49_2529205842_bdcb49d65b_0.wav,basketbal,BASKETBALL,validation
3245250964_9d3e37111e_3.wav,1.04,0.64,BASKETBALL,BASKETBALL_1_04_3245250964_9d3e37111e_3.wav,basketbal,BASKETBALL,validation
3597210806_95b07bb968_3.wav,1.46,0.76,BASKETBALL,BASKETBALL_1_46_3597210806_95b07bb968_3.wav,basketbal,BASKETBALL,validation
3318995586_c2bc50b92e_1.wav,1.9,0.6,BASKETBALL,BASKETBALL_1_9_3318995586_c2bc50b92e_1.wav,basketbal,BASKETBALL,validation
3222055946_45f7293bb2_2.wav,0.44,0.55,BASKETBALL,BASKETBALL_0_44_3222055946_45f7293bb2_2.wav,basketbal,BASKETBALL,validation
3285214689_f0219e9671_0.wav,0.53,0.6,BASKETBALL,BASKETBALL_0_53_3285214689_f0219e9671_0.wav,basketbal,BASKETBALL,validation
2247192427_5e106f24a9_2.wav,2.72,0.62,BASKETBALL,BASKETBALL_2_72_2247192427_5e106f24a9_2.wav,basketbal,BASKETBALL,validation
2737233999_34d60dc5c3_2.wav,2.12,0.83,BASKETBALL,BASKETBALL_2_12_2737233999_34d60dc5c3_2.wav,basketbal,BASKETBALL,validation
2304374703_555195d8d5_3.wav,2.53,0.91,BASKETBALL,BASKETBALL_2_53_2304374703_555195d8d5_3.wav,basketbal,BASKETBALL,validation
3439382048_d2e23b2b4c_3.wav,1.49,0.73,BASKETBALL,BASKETBALL_1_49_3439382048_d2e23b2b4c_3.wav,basketbal,BASKETBALL,validation
2399219552_bbba0a9a59_2.wav,3.83,0.82,BASKETBALL,BASKETBALL_3_83_2399219552_bbba0a9a59_2.wav,basketbal,BASKETBALL,validation
3558683579_8fb36b55a6_3.wav,1.89,0.77,BASKETBALL,BASKETBALL_1_89_3558683579_8fb36b55a6_3.wav,basketbal,BASKETBALL,validation
